#,Date-Time (Indonesia Standard Time),Temperature   (°C),Light   (lux),Host Connected,Button Down,Button Up,End of File
6922,07/27/2024 12.05.08,34,79,4752,64,,,,
6923,07/27/2024 12.10.08,34,66,4366,08,,,,
6924,07/27/2024 12.15.08,34,53,3906,56,,,,
6925,07/27/2024 12.20.08,34,53,2941,44,,,,
6926,07/27/2024 12.25.08,34,53,2865,92,,,,
6927,07/27/2024 12.30.08,34,62,2484,48,,,,
6928,07/27/2024 12.35.08,34,57,2168,32,,,,
6929,07/27/2024 12.40.08,34,62,2154,88,,,,
6930,07/27/2024 12.45.08,34,75,2193,28,,,,
6931,07/27/2024 12.50.08,34,62,2259,84,,,,
6932,07/27/2024 12.55.08,34,36,2332,80,,,,
6933,07/27/2024 13.00.08,34,53,2901,76,,,,
6934,07/27/2024 13.05.08,34,66,2950,40,,,,
6935,07/27/2024 13.10.08,34,36,2886,40,,,,
6936,07/27/2024 13.15.08,34,57,2823,68,,,,
6937,07/27/2024 13.20.08,34,83,2720,00,,,,
6938,07/27/2024 13.25.08,34,23,2334,72,,,,
6939,07/27/2024 13.30.08,34,57,2454,40,,,,
6940,07/27/2024 13.35.08,34,53,2106,88,,,,
6941,07/27/2024 13.40.08,34,49,2065,28,,,,
6942,07/27/2024 13.45.08,34,36,1815,68,,,,
6943,07/27/2024 13.50.08,33,97,1685,76,,,,
6944,07/27/2024 13.55.08,33,76,1765,76,,,,
6945,07/27/2024 14.00.08,34,27,1577,60,,,,
6946,07/27/2024 14.05.08,34,45,2048,64,,,,
6947,07/27/2024 14.10.08,34,92,2346,24,,,,
6948,07/27/2024 14.15.08,34,96,2727,68,,,,
6949,07/27/2024 14.20.08,35,13,2918,40,,,,
6950,07/27/2024 14.25.08,35,39,3083,52,,,,
6951,07/27/2024 14.30.08,35,26,2784,00,,,,
6952,07/27/2024 14.35.08,35,26,2600,96,,,,
6953,07/27/2024 14.40.08,34,62,2080,00,,,,
6954,07/27/2024 14.45.08,34,36,2128,64,,,,
6955,07/27/2024 14.50.08,34,02,1642,24,,,,
6956,07/27/2024 14.55.08,33,37,1569,92,,,,
6957,07/27/2024 15.00.08,32,69,1660,80,,,,
6958,07/27/2024 15.05.08,32,26,1853,44,,,,
6959,07/27/2024 15.10.08,32,17,1903,36,,,,
6960,07/27/2024 15.15.08,32,04,2046,72,,,,
6961,07/27/2024 15.20.08,31,66,2024,96,,,,
6962,07/27/2024 15.25.08,31,70,2136,96,,,,
6963,07/27/2024 15.30.08,31,79,1767,04,,,,
6964,07/27/2024 15.35.08,31,61,1724,16,,,,
6965,07/27/2024 15.40.08,31,57,1431,68,,,,
6966,07/27/2024 15.45.08,31,36,1247,36,,,,
6967,07/27/2024 15.50.08,31,01,1090,88,,,,
6968,07/27/2024 15.55.08,30,67,1052,48,,,,
6969,07/27/2024 16.00.08,30,63,963,52,,,,
6970,07/27/2024 16.05.08,30,28,969,28,,,,
6971,07/27/2024 16.10.08,30,20,998,40,,,,
6972,07/27/2024 16.15.08,30,07,1028,48,,,,
6973,07/27/2024 16.20.08,29,81,1021,76,,,,
6974,07/27/2024 16.25.08,29,81,1012,48,,,,
6975,07/27/2024 16.30.08,29,73,971,84,,,,
6976,07/27/2024 16.35.08,29,68,924,48,,,,
6977,07/27/2024 16.40.08,29,47,908,48,,,,
6978,07/27/2024 16.45.08,29,34,837,12,,,,
6979,07/27/2024 16.50.08,29,34,813,76,,,,
6980,07/27/2024 16.55.08,29,51,818,56,,,,
6981,07/27/2024 17.00.08,29,77,760,96,,,,
6982,07/27/2024 17.05.08,30,11,269,68,,,,
6983,07/27/2024 17.10.08,30,46,157,68,,,,
6984,07/27/2024 17.15.08,30,89,140,92,,,,
6985,07/27/2024 17.20.08,31,19,104,72,,,,
6986,07/27/2024 17.25.08,31,36,97,96,,,,
6987,07/27/2024 17.30.08,31,49,93,80,,,,
6988,07/27/2024 17.35.08,31,44,79,56,,,,
6989,07/27/2024 17.40.08,31,40,75,30,,,,
6990,07/27/2024 17.45.08,31,36,53,62,,,,
6991,07/27/2024 17.50.08,31,23,43,88,,,,
6992,07/27/2024 17.55.08,31,10,33,85,,,,
6993,07/27/2024 18.00.08,30,97,22,10,,,,
6994,07/27/2024 18.05.08,30,84,12,32,,,,
6995,07/27/2024 18.10.08,30,63,5,64,,,,
6996,07/27/2024 18.15.08,30,46,1,87,,,,
6997,07/27/2024 18.20.08,30,20,0,20,,,,
6998,07/27/2024 18.25.08,30,20,0,00,,,,
6999,07/27/2024 18.30.08,30,16,0,00,,,,
7000,07/27/2024 18.35.08,30,07,0,00,,,,
7001,07/27/2024 18.40.08,29,98,0,00,,,,
7002,07/27/2024 18.45.08,29,81,0,00,,,,
7003,07/27/2024 18.50.08,29,51,0,00,,,,
7004,07/27/2024 18.55.08,29,38,0,00,,,,
7005,07/27/2024 19.00.08,29,17,0,00,,,,
7006,07/27/2024 19.05.08,29,04,0,00,,,,
7007,07/27/2024 19.10.08,29,00,0,00,,,,
7008,07/27/2024 19.15.08,29,00,0,00,,,,
7009,07/27/2024 19.20.08,29,00,0,00,,,,
7010,07/27/2024 19.25.08,28,95,0,00,,,,
7011,07/27/2024 19.30.08,28,95,0,00,,,,
7012,07/27/2024 19.35.08,29,00,0,00,,,,
7013,07/27/2024 19.40.08,28,91,0,00,,,,
7014,07/27/2024 19.45.08,28,95,0,00,,,,
7015,07/27/2024 19.50.08,28,95,0,00,,,,
7016,07/27/2024 19.55.08,28,91,0,00,,,,
7017,07/27/2024 20.00.08,28,87,0,00,,,,
7018,07/27/2024 20.05.08,28,83,0,00,,,,
7019,07/27/2024 20.10.08,28,78,0,00,,,,
7020,07/27/2024 20.15.08,28,83,0,00,,,,
7021,07/27/2024 20.20.08,28,83,0,00,,,,
7022,07/27/2024 20.25.08,28,78,0,00,,,,
7023,07/27/2024 20.30.08,28,70,0,00,,,,
7024,07/27/2024 20.35.08,28,70,0,00,,,,
7025,07/27/2024 20.40.08,28,70,0,00,,,,
7026,07/27/2024 20.45.08,28,65,0,00,,,,
7027,07/27/2024 20.50.08,28,57,0,00,,,,
7028,07/27/2024 20.55.08,28,48,0,00,,,,
7029,07/27/2024 21.00.08,28,35,0,00,,,,
7030,07/27/2024 21.05.08,28,23,0,00,,,,
7031,07/27/2024 21.10.08,28,01,0,00,,,,
7032,07/27/2024 21.15.08,27,93,0,00,,,,
7033,07/27/2024 21.20.08,27,88,0,00,,,,
7034,07/27/2024 21.25.08,27,80,0,00,,,,
7035,07/27/2024 21.30.08,27,54,0,00,,,,
7036,07/27/2024 21.35.08,27,37,0,00,,,,
7037,07/27/2024 21.40.08,27,24,0,00,,,,
7038,07/27/2024 21.45.08,26,98,0,00,,,,
7039,07/27/2024 21.50.08,26,90,0,00,,,,
7040,07/27/2024 21.55.08,26,81,0,00,,,,
7041,07/27/2024 22.00.08,26,72,0,00,,,,
7042,07/27/2024 22.05.08,26,77,0,00,,,,
7043,07/27/2024 22.10.08,26,85,0,00,,,,
7044,07/27/2024 22.15.08,26,81,0,00,,,,
7045,07/27/2024 22.20.08,26,77,0,00,,,,
7046,07/27/2024 22.25.08,26,60,0,00,,,,
7047,07/27/2024 22.30.08,26,42,0,00,,,,
7048,07/27/2024 22.35.08,26,64,0,00,,,,
7049,07/27/2024 22.40.08,26,55,0,00,,,,
7050,07/27/2024 22.45.08,26,55,0,00,,,,
7051,07/27/2024 22.50.08,26,47,0,00,,,,
7052,07/27/2024 22.55.08,26,42,0,00,,,,
7053,07/27/2024 23.00.08,26,34,0,00,,,,
7054,07/27/2024 23.05.08,26,25,0,00,,,,
7055,07/27/2024 23.10.08,26,17,0,00,,,,
7056,07/27/2024 23.15.08,26,25,0,00,,,,
7057,07/27/2024 23.20.08,26,34,0,00,,,,
7058,07/27/2024 23.25.08,26,25,0,00,,,,
7059,07/27/2024 23.30.08,26,30,0,00,,,,
7060,07/27/2024 23.35.08,26,34,0,00,,,,
7061,07/27/2024 23.40.08,26,38,0,00,,,,
7062,07/27/2024 23.45.08,26,30,0,00,,,,
7063,07/27/2024 23.50.08,26,12,0,00,,,,
7064,07/27/2024 23.55.08,26,04,0,00,,,,
7065,07/28/2024 00.00.08,25,99,0,00,,,,
7066,07/28/2024 00.05.08,25,99,0,00,,,,
7067,07/28/2024 00.10.08,25,95,0,00,,,,
7068,07/28/2024 00.15.08,25,99,0,00,,,,
7069,07/28/2024 00.20.08,25,99,0,00,,,,
7070,07/28/2024 00.25.08,25,95,0,00,,,,
7071,07/28/2024 00.30.08,25,95,0,00,,,,
7072,07/28/2024 00.35.08,25,87,0,00,,,,
7073,07/28/2024 00.40.08,25,82,0,00,,,,
7074,07/28/2024 00.45.08,25,91,0,00,,,,
7075,07/28/2024 00.50.08,25,91,0,00,,,,
7076,07/28/2024 00.55.08,25,95,0,00,,,,
7077,07/28/2024 01.00.08,25,95,0,00,,,,
7078,07/28/2024 01.05.08,25,91,0,00,,,,
7079,07/28/2024 01.10.08,25,95,0,00,,,,
7080,07/28/2024 01.15.08,25,91,0,00,,,,
7081,07/28/2024 01.20.08,25,95,0,00,,,,
7082,07/28/2024 01.25.08,25,91,0,00,,,,
7083,07/28/2024 01.30.08,25,87,0,00,,,,
7084,07/28/2024 01.35.08,25,91,0,00,,,,
7085,07/28/2024 01.40.08,25,91,0,00,,,,
7086,07/28/2024 01.45.08,25,95,0,00,,,,
7087,07/28/2024 01.50.08,25,91,0,00,,,,
7088,07/28/2024 01.55.08,25,91,0,00,,,,
7089,07/28/2024 02.00.08,25,91,0,00,,,,
7090,07/28/2024 02.05.08,25,95,0,00,,,,
7091,07/28/2024 02.10.08,25,95,0,00,,,,
7092,07/28/2024 02.15.08,25,91,0,00,,,,
7093,07/28/2024 02.20.08,26,04,0,00,,,,
7094,07/28/2024 02.25.08,25,99,0,00,,,,
7095,07/28/2024 02.30.08,26,04,0,00,,,,
7096,07/28/2024 02.35.08,26,08,0,00,,,,
7097,07/28/2024 02.40.08,26,21,0,00,,,,
7098,07/28/2024 02.45.08,26,17,0,00,,,,
7099,07/28/2024 02.50.08,26,30,0,00,,,,
7100,07/28/2024 02.55.08,26,55,0,00,,,,
7101,07/28/2024 03.00.08,26,72,0,00,,,,
7102,07/28/2024 03.05.08,26,85,0,00,,,,
7103,07/28/2024 03.10.08,26,85,0,00,,,,
7104,07/28/2024 03.15.08,26,85,0,00,,,,
7105,07/28/2024 03.20.08,26,94,0,00,,,,
7106,07/28/2024 03.25.08,26,98,0,00,,,,
7107,07/28/2024 03.30.08,27,02,0,00,,,,
7108,07/28/2024 03.35.08,27,11,0,00,,,,
7109,07/28/2024 03.40.08,27,07,0,00,,,,
7110,07/28/2024 03.45.08,27,15,0,00,,,,
7111,07/28/2024 03.50.08,27,11,0,00,,,,
7112,07/28/2024 03.55.08,27,11,0,00,,,,
7113,07/28/2024 04.00.08,27,15,0,00,,,,
7114,07/28/2024 04.05.08,27,15,0,00,,,,
7115,07/28/2024 04.10.08,27,24,0,00,,,,
7116,07/28/2024 04.15.08,27,24,0,00,,,,
7117,07/28/2024 04.20.08,27,24,0,00,,,,
7118,07/28/2024 04.25.08,27,20,0,00,,,,
7119,07/28/2024 04.30.08,27,28,0,00,,,,
7120,07/28/2024 04.35.08,27,32,0,00,,,,
7121,07/28/2024 04.40.08,27,50,0,00,,,,
7122,07/28/2024 04.45.08,27,54,0,00,,,,
7123,07/28/2024 04.50.08,27,63,0,00,,,,
7124,07/28/2024 04.55.08,27,63,0,00,,,,
7125,07/28/2024 05.00.08,27,67,0,00,,,,
7126,07/28/2024 05.05.08,27,63,0,00,,,,
7127,07/28/2024 05.10.08,27,67,0,00,,,,
7128,07/28/2024 05.15.08,27,67,0,00,,,,
7129,07/28/2024 05.20.08,27,63,0,00,,,,
7130,07/28/2024 05.25.08,27,67,0,00,,,,
7131,07/28/2024 05.30.08,27,67,0,00,,,,
7132,07/28/2024 05.35.08,27,67,0,00,,,,
7133,07/28/2024 05.40.08,27,67,0,00,,,,
7134,07/28/2024 05.45.08,27,71,0,00,,,,
7135,07/28/2024 05.50.08,27,75,0,00,,,,
7136,07/28/2024 05.55.08,27,75,0,00,,,,
7137,07/28/2024 06.00.08,27,71,2,49,,,,
7138,07/28/2024 06.05.08,27,71,6,65,,,,
7139,07/28/2024 06.10.08,27,67,14,97,,,,
7140,07/28/2024 06.15.08,27,67,20,43,,,,
7141,07/28/2024 06.20.08,27,67,33,91,,,,
7142,07/28/2024 06.25.08,27,63,53,50,,,,
7143,07/28/2024 06.30.08,27,71,89,04,,,,
7144,07/28/2024 06.35.08,27,63,106,56,,,,
7145,07/28/2024 06.40.08,27,67,120,44,,,,
7146,07/28/2024 06.45.08,27,67,138,00,,,,
7147,07/28/2024 06.50.08,27,67,180,72,,,,
7148,07/28/2024 06.55.08,27,67,256,08,,,,
7149,07/28/2024 07.00.08,27,67,346,24,,,,
7150,07/28/2024 07.05.08,27,67,423,20,,,,
7151,07/28/2024 07.10.08,27,63,548,80,,,,
7152,07/28/2024 07.15.08,27,67,718,72,,,,
7153,07/28/2024 07.20.08,27,67,743,04,,,,
7154,07/28/2024 07.25.08,27,71,917,76,,,,
7155,07/28/2024 07.30.08,27,67,887,04,,,,
7156,07/28/2024 07.35.08,27,67,680,00,,,,
7157,07/28/2024 07.40.08,27,63,517,92,,,,
7158,07/28/2024 07.45.08,27,63,494,40,,,,
7159,07/28/2024 07.50.08,27,63,652,80,,,,
7160,07/28/2024 07.55.08,27,63,737,28,,,,
7161,07/28/2024 08.00.08,27,58,1016,64,,,,
7162,07/28/2024 08.05.08,27,54,1010,88,,,,
7163,07/28/2024 08.10.08,27,58,3790,08,,,,
7164,07/28/2024 08.15.08,27,54,1412,48,,,,
7165,07/28/2024 08.20.08,27,58,8107,52,,,,
7166,07/28/2024 08.25.08,27,54,6604,80,,,,
7167,07/28/2024 08.30.08,27,45,4430,08,,,,
7168,07/28/2024 08.35.08,27,45,7255,04,,,,
7169,07/28/2024 08.40.08,27,54,9730,56,,,,
7170,07/28/2024 08.45.08,27,63,10163,20,,,,
7171,07/28/2024 08.50.08,27,63,9945,60,,,,
7172,07/28/2024 08.55.08,27,71,10211,84,,,,
7173,07/28/2024 09.00.08,27,88,9958,40,,,,
7174,07/28/2024 09.05.08,27,97,10137,60,,,,
7175,07/28/2024 09.10.08,28,01,9505,28,,,,
7176,07/28/2024 09.15.08,28,05,10129,92,,,,
7177,07/28/2024 09.20.08,28,18,10191,36,,,,
7178,07/28/2024 09.25.08,28,27,9152,00,,,,
7179,07/28/2024 09.30.08,28,44,9712,64,,,,
7180,07/28/2024 09.35.08,28,61,10129,92,,,,
7181,07/28/2024 09.40.08,28,83,9213,44,,,,
7182,07/28/2024 09.45.08,29,13,10058,24,,,,
7183,07/28/2024 09.50.08,29,26,6645,76,,,,
7184,07/28/2024 09.55.08,29,51,8885,76,,,,
7185,07/28/2024 10.00.08,29,68,8593,92,,,,
7186,07/28/2024 10.05.08,29,94,8174,08,,,,
7187,07/28/2024 10.10.08,30,07,8033,28,,,,
7188,07/28/2024 10.15.08,30,20,7367,68,,,,
7189,07/28/2024 10.20.08,30,46,8199,68,,,,
7190,07/28/2024 10.25.08,31,06,11258,88,,,,
7191,07/28/2024 10.30.08,31,61,16793,60,,,,
7192,07/28/2024 10.35.08,32,04,18457,60,,,,
7193,07/28/2024 10.40.08,32,39,17372,16,,,,
7194,07/28/2024 10.45.08,32,73,16087,04,,,,
7195,07/28/2024 10.50.08,32,86,13972,48,,,,
7196,07/28/2024 10.55.08,32,69,10117,12,,,,
7197,07/28/2024 11.00.08,32,94,7800,32,,,,
7198,07/28/2024 11.05.08,33,07,7047,68,,,,
7199,07/28/2024 11.10.08,32,94,6013,44,,,,
7200,07/28/2024 11.15.08,32,34,5824,00,,,,
7201,07/28/2024 11.20.08,32,34,7413,76,,,,
7202,07/28/2024 11.25.08,32,56,7741,44,,,,
7203,07/28/2024 11.30.08,32,82,9871,36,,,,
7204,07/28/2024 11.35.08,33,33,10012,16,,,,
7205,07/28/2024 11.40.08,33,33,8760,32,,,,
7206,07/28/2024 11.45.08,33,67,9080,32,,,,
7207,07/28/2024 11.50.08,33,76,6236,16,,,,
7208,07/28/2024 11.55.08,32,94,4648,96,,,,
7209,07/28/2024 12.00.08,33,03,5208,32,,,,
7210,07/28/2024 12.05.08,33,72,4509,44,,,,
7211,07/28/2024 12.10.08,33,67,4353,28,,,,
7212,07/28/2024 12.15.08,34,02,3993,60,,,,
7213,07/28/2024 12.20.08,33,63,3384,32,,,,
7214,07/28/2024 12.25.08,33,12,3322,88,,,,
7215,07/28/2024 12.30.08,32,52,3514,88,,,,
7216,07/28/2024 12.35.08,32,43,3607,04,,,,
7217,07/28/2024 12.40.08,32,64,4037,12,,,,
7218,07/28/2024 12.45.08,32,39,3900,16,,,,
7219,07/28/2024 12.50.08,32,39,3947,52,,,,
7220,07/28/2024 12.55.08,32,52,3650,56,,,,
7221,07/28/2024 13.00.08,32,64,3285,76,,,,
7222,07/28/2024 13.05.08,32,73,3107,84,,,,
7223,07/28/2024 13.10.08,32,90,3112,96,,,,
7224,07/28/2024 13.15.08,33,50,2949,12,,,,
7225,07/28/2024 13.20.08,33,67,2903,04,,,,
7226,07/28/2024 13.25.08,33,29,3061,76,,,,
7227,07/28/2024 13.30.08,33,33,2653,44,,,,
7228,07/28/2024 13.35.08,33,12,3134,72,,,,
7229,07/28/2024 13.40.08,33,80,3440,64,,,,
7230,07/28/2024 13.45.08,34,15,3660,80,,,,
7231,07/28/2024 13.50.08,34,15,3157,76,,,,
7232,07/28/2024 13.55.08,33,42,3438,08,,,,
7233,07/28/2024 14.00.08,33,20,3316,48,,,,
7234,07/28/2024 14.05.08,33,12,3073,28,,,,
7235,07/28/2024 14.10.08,32,86,2906,88,,,,
7236,07/28/2024 14.15.08,32,64,2673,92,,,,
7237,07/28/2024 14.20.08,32,73,3152,64,,,,
7238,07/28/2024 14.25.08,32,82,2472,96,,,,
7239,07/28/2024 14.30.08,32,69,2873,60,,,,
7240,07/28/2024 14.35.08,32,73,2291,20,,,,
7241,07/28/2024 14.40.08,32,26,1978,24,,,,
7242,07/28/2024 14.45.08,31,96,1780,48,,,,
7243,07/28/2024 14.50.08,31,53,1503,36,,,,
7244,07/28/2024 14.55.08,31,19,1713,92,,,,
7245,07/28/2024 15.00.08,31,19,1400,96,,,,
7246,07/28/2024 15.05.08,31,01,1516,16,,,,
7247,07/28/2024 15.10.08,31,06,1464,96,,,,
7248,07/28/2024 15.15.08,30,93,1413,76,,,,
7249,07/28/2024 15.20.08,30,80,1450,24,,,,
7250,07/28/2024 15.25.08,30,67,1495,68,,,,
7251,07/28/2024 15.30.08,30,59,1598,08,,,,
7252,07/28/2024 15.35.08,30,54,1697,28,,,,
7253,07/28/2024 15.40.08,30,41,1519,36,,,,
7254,07/28/2024 15.45.08,30,41,1292,16,,,,
7255,07/28/2024 15.50.08,30,41,1818,88,,,,
7256,07/28/2024 15.55.08,30,33,1828,48,,,,
7257,07/28/2024 16.00.08,30,37,1786,88,,,,
7258,07/28/2024 16.05.08,30,37,1758,72,,,,
7259,07/28/2024 16.10.08,30,41,1815,68,,,,
7260,07/28/2024 16.15.08,30,41,1505,92,,,,
7261,07/28/2024 16.20.08,30,03,1458,56,,,,
7262,07/28/2024 16.25.08,29,90,1409,92,,,,
7263,07/28/2024 16.30.08,29,86,1343,36,,,,
7264,07/28/2024 16.35.08,29,81,1216,32,,,,
7265,07/28/2024 16.40.08,29,68,1128,32,,,,
7266,07/28/2024 16.45.08,29,56,1067,52,,,,
7267,07/28/2024 16.50.08,29,51,1028,48,,,,
7268,07/28/2024 16.55.08,29,47,1003,52,,,,
7269,07/28/2024 17.00.08,29,26,953,60,,,,
7270,07/28/2024 17.05.08,29,26,896,00,,,,
7271,07/28/2024 17.10.08,29,08,856,96,,,,
7272,07/28/2024 17.15.08,28,95,847,68,,,,
7273,07/28/2024 17.20.08,29,04,808,64,,,,
7274,07/28/2024 17.25.08,29,00,650,24,,,,
7275,07/28/2024 17.30.08,29,00,540,80,,,,
7276,07/28/2024 17.35.08,28,83,425,28,,,,
7277,07/28/2024 17.40.08,28,83,324,72,,,,
7278,07/28/2024 17.45.08,28,65,235,60,,,,
7279,07/28/2024 17.50.08,28,48,184,40,,,,
7280,07/28/2024 17.55.08,28,40,119,80,,,,
7281,07/28/2024 18.00.08,28,31,69,48,,,,
7282,07/28/2024 18.05.08,28,18,34,79,,,,
7283,07/28/2024 18.10.08,28,05,17,52,,,,
7284,07/28/2024 18.15.08,28,05,6,89,,,,
7285,07/28/2024 18.20.08,28,05,1,87,,,,
7286,07/28/2024 18.25.08,28,01,0,00,,,,
7287,07/28/2024 18.30.08,28,05,0,00,,,,
7288,07/28/2024 18.35.08,27,97,0,00,,,,
7289,07/28/2024 18.40.08,27,75,0,00,,,,
7290,07/28/2024 18.45.08,27,63,0,00,,,,
7291,07/28/2024 18.50.08,27,67,0,00,,,,
7292,07/28/2024 18.55.08,27,50,0,00,,,,
7293,07/28/2024 19.00.08,27,45,0,00,,,,
7294,07/28/2024 19.05.08,27,58,0,00,,,,
7295,07/28/2024 19.10.08,27,71,0,00,,,,
7296,07/28/2024 19.15.08,27,80,0,00,,,,
7297,07/28/2024 19.20.08,28,05,0,00,,,,
7298,07/28/2024 19.25.08,28,35,0,00,,,,
7299,07/28/2024 19.30.08,28,65,0,00,,,,
7300,07/28/2024 19.35.08,28,87,0,00,,,,
7301,07/28/2024 19.40.08,29,17,0,00,,,,
7302,07/28/2024 19.45.08,29,34,0,00,,,,
7303,07/28/2024 19.50.08,29,43,0,00,,,,
7304,07/28/2024 19.55.08,29,43,0,00,,,,
7305,07/28/2024 20.00.08,29,43,0,00,,,,
7306,07/28/2024 20.05.08,29,34,0,00,,,,
7307,07/28/2024 20.10.08,29,21,0,00,,,,
7308,07/28/2024 20.15.08,29,21,0,00,,,,
7309,07/28/2024 20.20.08,29,17,0,00,,,,
7310,07/28/2024 20.25.08,29,08,0,00,,,,
7311,07/28/2024 20.30.08,29,13,0,00,,,,
7312,07/28/2024 20.35.08,28,95,0,00,,,,
7313,07/28/2024 20.40.08,28,87,0,00,,,,
7314,07/28/2024 20.45.08,28,83,0,00,,,,
7315,07/28/2024 20.50.08,28,87,0,00,,,,
7316,07/28/2024 20.55.08,28,91,0,00,,,,
7317,07/28/2024 21.00.08,28,95,0,00,,,,
7318,07/28/2024 21.05.08,28,91,0,00,,,,
7319,07/28/2024 21.10.08,28,95,0,00,,,,
7320,07/28/2024 21.15.08,28,91,0,00,,,,
7321,07/28/2024 21.20.08,28,78,0,00,,,,
7322,07/28/2024 21.25.08,28,65,0,00,,,,
7323,07/28/2024 21.30.08,28,61,0,00,,,,
7324,07/28/2024 21.35.08,28,48,0,00,,,,
7325,07/28/2024 21.40.08,28,44,0,00,,,,
7326,07/28/2024 21.45.08,28,27,0,00,,,,
7327,07/28/2024 21.50.08,28,18,0,00,,,,
7328,07/28/2024 21.55.08,28,14,0,00,,,,
7329,07/28/2024 22.00.08,28,14,0,00,,,,
7330,07/28/2024 22.05.08,28,10,0,00,,,,
7331,07/28/2024 22.10.08,28,05,0,00,,,,
7332,07/28/2024 22.15.08,28,05,0,00,,,,
7333,07/28/2024 22.20.08,27,93,0,00,,,,
7334,07/28/2024 22.25.08,27,97,0,00,,,,
7335,07/28/2024 22.30.08,27,93,0,00,,,,
7336,07/28/2024 22.35.08,27,80,0,00,,,,
7337,07/28/2024 22.40.08,27,71,0,00,,,,
7338,07/28/2024 22.45.08,27,75,0,00,,,,
7339,07/28/2024 22.50.08,27,75,0,00,,,,
7340,07/28/2024 22.55.08,27,71,0,00,,,,
7341,07/28/2024 23.00.08,27,80,0,00,,,,
7342,07/28/2024 23.05.08,27,80,0,00,,,,
7343,07/28/2024 23.10.08,27,71,0,00,,,,
7344,07/28/2024 23.15.08,27,58,0,00,,,,
7345,07/28/2024 23.20.08,27,45,0,00,,,,
7346,07/28/2024 23.25.08,27,32,0,00,,,,
7347,07/28/2024 23.30.08,27,24,0,00,,,,
7348,07/28/2024 23.35.08,27,20,0,00,,,,
7349,07/28/2024 23.40.08,27,11,0,00,,,,
7350,07/28/2024 23.45.08,26,94,0,00,,,,
7351,07/28/2024 23.50.08,26,90,0,00,,,,
7352,07/28/2024 23.55.08,26,81,0,00,,,,
7353,07/29/2024 00.00.08,26,72,0,00,,,,
7354,07/29/2024 00.05.08,26,64,0,00,,,,
7355,07/29/2024 00.10.08,26,60,0,00,,,,
7356,07/29/2024 00.15.08,26,64,0,00,,,,
7357,07/29/2024 00.20.08,26,55,0,00,,,,
7358,07/29/2024 00.25.08,26,64,0,00,,,,
7359,07/29/2024 00.30.08,26,60,0,00,,,,
7360,07/29/2024 00.35.08,26,51,0,00,,,,
7361,07/29/2024 00.40.08,26,64,0,00,,,,
7362,07/29/2024 00.45.08,26,72,0,00,,,,
7363,07/29/2024 00.50.08,26,81,0,00,,,,
7364,07/29/2024 00.55.08,26,94,0,00,,,,
7365,07/29/2024 01.00.08,27,02,0,00,,,,
7366,07/29/2024 01.05.08,27,02,0,00,,,,
7367,07/29/2024 01.10.08,27,02,0,00,,,,
7368,07/29/2024 01.15.08,26,94,0,00,,,,
7369,07/29/2024 01.20.08,26,90,0,00,,,,
7370,07/29/2024 01.25.08,26,81,0,00,,,,
7371,07/29/2024 01.30.08,26,72,0,00,,,,
7372,07/29/2024 01.35.08,26,68,0,00,,,,
7373,07/29/2024 01.40.08,26,64,0,00,,,,
7374,07/29/2024 01.45.08,26,60,0,00,,,,
7375,07/29/2024 01.50.08,26,68,0,00,,,,
7376,07/29/2024 01.55.08,26,81,0,00,,,,
7377,07/29/2024 02.00.08,26,90,0,00,,,,
7378,07/29/2024 02.05.08,26,72,0,00,,,,
7379,07/29/2024 02.10.08,26,60,0,00,,,,
7380,07/29/2024 02.15.08,26,60,0,00,,,,
7381,07/29/2024 02.20.08,26,68,0,00,,,,
7382,07/29/2024 02.25.08,26,77,0,00,,,,
7383,07/29/2024 02.30.08,26,98,0,00,,,,
7384,07/29/2024 02.35.08,27,11,0,00,,,,
7385,07/29/2024 02.40.08,27,20,0,00,,,,
7386,07/29/2024 02.45.08,27,20,0,00,,,,
7387,07/29/2024 02.50.08,27,15,0,00,,,,
7388,07/29/2024 02.55.08,27,24,0,00,,,,
7389,07/29/2024 03.00.08,27,20,0,00,,,,
7390,07/29/2024 03.05.08,27,20,0,00,,,,
7391,07/29/2024 03.10.08,27,24,0,00,,,,
7392,07/29/2024 03.15.08,27,24,0,00,,,,
7393,07/29/2024 03.20.08,27,28,0,00,,,,
7394,07/29/2024 03.25.08,27,37,0,00,,,,
7395,07/29/2024 03.30.08,27,37,0,00,,,,
7396,07/29/2024 03.35.08,27,37,0,00,,,,
7397,07/29/2024 03.40.08,27,45,0,00,,,,
7398,07/29/2024 03.45.08,27,45,0,00,,,,
7399,07/29/2024 03.50.08,27,50,0,00,,,,
7400,07/29/2024 03.55.08,27,50,0,00,,,,
7401,07/29/2024 04.00.08,27,54,0,00,,,,
7402,07/29/2024 04.05.08,27,58,0,00,,,,
7403,07/29/2024 04.10.08,27,58,0,00,,,,
7404,07/29/2024 04.15.08,27,58,0,00,,,,
7405,07/29/2024 04.20.08,27,58,0,00,,,,
7406,07/29/2024 04.25.08,27,63,0,00,,,,
7407,07/29/2024 04.30.08,27,63,0,00,,,,
7408,07/29/2024 04.35.08,27,63,0,00,,,,
7409,07/29/2024 04.40.08,27,58,0,00,,,,
7410,07/29/2024 04.45.08,27,58,0,00,,,,
7411,07/29/2024 04.50.08,27,58,0,00,,,,
7412,07/29/2024 04.55.08,27,58,0,00,,,,
7413,07/29/2024 05.00.08,27,58,0,00,,,,
